id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
46748	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46749	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46750	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46751	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46752	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46753	human stool	Campylobacter jejuni	2	1	1	359	2	1	5
46754	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46755	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46756	human stool	Campylobacter jejuni	48	7	10	4	183	7	1
46757	human stool	Campylobacter jejuni	104	7	10	4	1	7	1
46758	human stool	Campylobacter jejuni	4	7	40	4	42	7	1
46759	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46760	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46761	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46762	human stool	Campylobacter jejuni	8	17	5	2	10	3	1
46763	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46764	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46765	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46766	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
46767	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46768	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46769	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46770	human stool	Campylobacter jejuni	64	22	68	97	134	301	16
46771	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46772	human stool	Campylobacter jejuni	7	187	21	49	125	224	51
46773	human stool	Campylobacter jejuni	64	22	22	97	134	301	16
46774	human stool	Campylobacter jejuni	2	1	10	3	2	1	5
46775	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
46776	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46777	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46778	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46779	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46780	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46781	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46782	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46783	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46784	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46785	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
46786	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46787	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46788	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46789	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46790	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46791	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46792	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
46793	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
46794	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46795	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
46796	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46797	human stool	Campylobacter jejuni	2	1	1	2	7	1	5
46798	human stool	Campylobacter jejuni	2	1	10	3	2	1	5
46799	human stool	Campylobacter jejuni	37	1	10	26	127	80	23
46800	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
46801	human stool	Campylobacter jejuni	1	1	1	3	2	1	5
46802	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46803	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46804	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46805	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46806	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46807	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
46808	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46809	human stool	Campylobacter jejuni	64	89	77	100	94	103	16
46810	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
46811	human stool	Campylobacter jejuni	27	2	22	104	43	86	31
46812	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46813	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46814	human stool	Campylobacter jejuni	1	2	42	4	98	58	34
46815	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
46816	human stool	Campylobacter jejuni	1	2	42	4	98	58	34
46817	human stool	Campylobacter jejuni	64	105	85	77	94	103	16
46818	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46819	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46820	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46821	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46822	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46823	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46824	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
46825	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46826	human stool	Campylobacter jejuni	4	7	10	4	125	7	1
46827	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46828	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46829	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46830	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46831	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
46832	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46833	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46834	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
46835	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46836	human stool	Campylobacter jejuni	64	33	20	181	122	17	16
46837	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46838	human stool	Campylobacter jejuni	104	7	10	4	1	7	1
46839	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
46840	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46841	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
46842	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46843	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46844	human stool	Campylobacter jejuni	2	1	6	3	2	1	5
46845	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46846	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46847	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
46848	human stool	Campylobacter jejuni	2	4	84	105	126	25	57
46849	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46850	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
46851	human stool	Campylobacter jejuni	76	33	78	104	43	109	31
46852	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46853	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46854	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46855	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46856	human stool	Campylobacter jejuni	7	17	5	2	10	3	6
46857	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46858	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
46859	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46860	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46861	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
46862	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46863	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
46864	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46865	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46866	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
46867	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46868	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46869	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46870	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46871	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46872	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46873	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46874	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46875	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46876	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46877	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
46878	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46879	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
46880	human stool	Campylobacter jejuni	2	21	5	3	23	1	5
46881	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
46882	human stool	Campylobacter jejuni	8	2	2	212	153	253	147
46883	human stool	Campylobacter jejuni	2	1	6	3	2	1	5
46884	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46885	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46886	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46887	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
46888	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
46889	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46890	human stool	Campylobacter jejuni	48	7	10	4	1	7	1
46891	human stool	Campylobacter jejuni	10	81	50	99	20	76	52
46892	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46893	human stool	Campylobacter jejuni	84	106	29	28	136	1	90
46894	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46895	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46896	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46897	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46898	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46899	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46900	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46901	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46902	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46903	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46904	human stool	Campylobacter jejuni	10	81	50	87	120	76	52
46905	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46906	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46907	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46908	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46909	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46910	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46911	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46912	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46913	human stool	Campylobacter jejuni	10	81	50	87	120	76	52
46914	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46915	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46916	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
46917	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46918	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46919	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46920	human stool	Campylobacter jejuni	48	7	10	4	1	7	1
46921	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46922	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46923	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46924	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46925	human stool	Campylobacter jejuni	10	81	50	87	120	76	52
46926	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46927	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46928	human stool	Campylobacter jejuni	2	52	29	48	127	99	23
46929	human stool	Campylobacter jejuni	160	84	5	267	11	3	5
46930	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46931	human stool	Campylobacter jejuni	2	2	1	2	7	1	5
46932	human stool	Campylobacter jejuni	160	84	5	267	11	3	5
46933	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
46934	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46935	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
46936	human stool	Campylobacter jejuni	9	10	5	10	22	3	6
46937	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46938	human stool	Campylobacter jejuni	4	7	10	67	42	7	1
46939	human stool	Campylobacter jejuni	48	7	10	4	1	7	1
46940	human stool	Campylobacter jejuni	8	2	5	53	456	3	1
46941	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46942	human stool	Campylobacter jejuni	8	2	255	212	309	253	147
46943	human stool	Campylobacter jejuni	27	2	22	104	319	86	16
46944	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46945	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46946	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46947	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46948	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46949	human stool	Campylobacter jejuni	18	33	22	98	122	17	16
46950	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46951	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46952	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46953	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46954	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46955	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46956	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46957	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46958	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
46959	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46960	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46961	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
46962	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46963	human stool	Campylobacter jejuni	4	7	40	4	42	51	1
46964	human stool	Campylobacter jejuni	10	81	268	87	120	76	52
46965	human stool	Campylobacter jejuni	4	7	10	360	1	7	1
46966	human stool	Campylobacter jejuni	76	22	347	98	116	86	16
46967	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46968	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46969	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
46970	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
46971	human stool	Campylobacter jejuni	8	2	5	53	11	3	1
46972	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
46973	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46974	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
46975	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
46976	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
46977	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46978	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46979	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
46980	human stool	Campylobacter jejuni	64	22	203	255	134	103	60
46981	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
46982	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
46983	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
46984	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46985	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
46986	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46987	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46988	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
46989	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
46990	human stool	Campylobacter jejuni	2	4	1	4	19	1	5
46991	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46992	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
46993	human stool	Campylobacter jejuni	2	4	1	4	19	62	5
46994	human stool	Campylobacter jejuni	7	84	5	10	119	178	26
46995	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
46996	human stool	Campylobacter jejuni	80	33	22	18	116	10	47
46997	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
46998	human stool	Campylobacter jejuni	4	4	1	2	7	51	5
46999	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
47000	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47001	human stool	Campylobacter jejuni	8	2	5	62	4	5	1
47002	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47003	human stool	Campylobacter jejuni	213	4	1	2	7	4	5
47004	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47005	chicken	Campylobacter jejuni	4	7	40	4	42	7	1
47006	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47007	chicken	Campylobacter jejuni	18	33	72	325	116	104	6
47008	chicken	Campylobacter jejuni	311	96	22	100	134	103	16
47009	chicken	Campylobacter jejuni	18	22	22	3	194	17	16
47010	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47011	chicken	Campylobacter jejuni	4	7	10	4	1	7	5
47012	chicken	Campylobacter jejuni	1	2	3	209	5	9	3
47013	chicken	Campylobacter jejuni	7	2	8	5	8	2	4
47014	chicken	Campylobacter jejuni	10	81	50	99	120	76	52
47015	chicken	Campylobacter jejuni	2	4	1	2	7	1	5
47016	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47017	chicken	Campylobacter jejuni	2	29	4	27	10	112	57
47018	chicken	Campylobacter jejuni	64	33	78	111	138	17	16
47019	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47020	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47021	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47022	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47023	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47024	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47025	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47026	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47027	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47028	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47029	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47030	chicken	Campylobacter jejuni	2	1	12	3	2	1	1
47031	chicken	Campylobacter jejuni	2	1	12	3	2	1	16
47032	chicken	Campylobacter jejuni	2	1	12	3	2	1	1
47033	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47034	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47035	chicken	Campylobacter jejuni	2	1	12	3	2	1	1
47036	chicken	Campylobacter jejuni	2	1	12	3	2	1	23
47037	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47038	chicken	Campylobacter jejuni	2	1	12	3	2	1	1
47039	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47040	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47041	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47042	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47043	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47044	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47045	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47046	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47047	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47048	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47049	chicken	Campylobacter jejuni	312	70	22	18	2	74	47
47050	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47051	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47052	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47053	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47054	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47055	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47056	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47057	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47058	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47059	chicken	Campylobacter jejuni	2	1	50	3	2	1	5
47060	chicken	Campylobacter jejuni	18	22	22	18	194	17	16
47061	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47062	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47063	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47064	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47065	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47066	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47067	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47068	chicken	Campylobacter jejuni	4	7	10	4	42	51	1
47069	chicken	Campylobacter jejuni	2	15	4	3	154	25	35
47070	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47071	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47072	chicken	Campylobacter jejuni	2	1	1	3	2	1	3
47073	chicken	Campylobacter jejuni	1	2	3	4	5	9	16
47074	chicken	Campylobacter jejuni	64	70	77	98	123	229	1
47075	chicken	Campylobacter jejuni	4	7	10	4	1	292	5
47076	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47077	chicken	Campylobacter jejuni	2	1	12	3	2	1	1
47078	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47079	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47080	chicken	Campylobacter jejuni	4	7	10	4	1	292	57
47081	chicken	Campylobacter jejuni	37	4	4	48	3	25	5
47082	chicken	Campylobacter jejuni	4	7	10	4	1	7	46
47083	chicken	Campylobacter jejuni	4	7	10	4	1	7	6
47084	chicken	Campylobacter jejuni	4	7	10	4	1	7	3
47085	chicken	Campylobacter jejuni	2	1	1	3	2	1	1
47086	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47087	chicken	Campylobacter jejuni	2	29	4	27	10	25	57
47088	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47089	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47090	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47091	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47092	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47093	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47094	chicken	Campylobacter jejuni	6	4	5	2	2	1	5
47095	chicken	Campylobacter jejuni	2	1	79	3	2	1	5
47096	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47097	chicken	Campylobacter jejuni	64	22	212	98	120	301	16
47098	chicken	Campylobacter jejuni	267	1	12	3	2	1	5
47099	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47100	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47101	chicken	Campylobacter jejuni	64	22	164	100	123	101	60
47102	chicken	Campylobacter jejuni	2	7	12	3	2	1	5
47103	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47104	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47105	chicken	Campylobacter jejuni	64	22	68	255	68	103	16
47106	chicken	Campylobacter jejuni	10	7	10	4	1	7	1
47107	chicken	Campylobacter jejuni	4	7	10	4	1	7	3
47108	chicken	Campylobacter jejuni	10	7	10	4	1	7	1
47109	chicken	Campylobacter jejuni	10	7	10	4	1	7	16
47110	chicken	Campylobacter jejuni	10	7	10	4	1	7	1
47111	chicken	Campylobacter jejuni	4	7	12	4	42	51	5
47112	chicken	Campylobacter jejuni	4	7	10	67	1	7	1
47113	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47114	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47115	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47116	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47117	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47118	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47119	chicken	Campylobacter jejuni	7	17	5	2	10	3	6
47120	chicken	Campylobacter jejuni	10	7	10	4	1	7	1
47121	chicken	Campylobacter jejuni	10	7	10	4	10	7	1
47122	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47123	chicken	Campylobacter jejuni	4	7	10	67	1	7	1
47124	chicken	Campylobacter jejuni	4	7	10	4	1	76	1
47125	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47126	chicken	Campylobacter jejuni	4	7	10	4	10	7	1
47127	chicken	Campylobacter jejuni	4	7	10	4	10	308	1
47128	chicken	Campylobacter jejuni	18	89	166	98	122	86	16
47129	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47130	chicken	Campylobacter jejuni	214	15	173	48	126	25	1
47131	chicken	Campylobacter jejuni	48	7	10	3	4	7	1
47132	chicken	Campylobacter jejuni	48	7	10	4	1	7	23
47133	chicken	Campylobacter jejuni	1	6	29	2	40	32	6
47134	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47135	chicken	Campylobacter jejuni	4	7	10	67	1	7	1
47136	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47137	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47138	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47139	chicken	Campylobacter jejuni	2	1	84	3	19	25	57
47140	chicken	Campylobacter jejuni	2	4	255	4	19	3	6
47141	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47142	chicken	Campylobacter jejuni	104	7	10	4	1	7	1
47143	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
47144	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47145	chicken	Campylobacter jejuni	18	235	164	100	138	114	16
47146	chicken	Campylobacter jejuni	104	7	10	4	1	7	1
47147	chicken	Campylobacter jejuni	80	22	270	100	2	103	16
47148	chicken	Campylobacter jejuni	10	81	50	99	120	76	52
47149	chicken	Campylobacter jejuni	9	2	4	62	4	5	1
47150	chicken	Campylobacter jejuni	10	81	50	99	120	76	52
47151	chicken	Campylobacter jejuni	10	81	12	99	50	76	52
47152	chicken	Campylobacter jejuni	10	81	59	99	120	76	52
47153	human stool	Campylobacter jejuni	7	53	2	15	13	3	3
47154	human stool	Campylobacter jejuni	8	2	2	212	309	253	147
47155	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
47156	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
47157	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
47158	human stool	Campylobacter jejuni	9	2	2	10	10	3	5
47159	human stool	Campylobacter jejuni	7	2	5	72	2	383	6
47160	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
47161	human stool	Campylobacter jejuni	1	2	42	4	98	58	34
47162	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47163	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
47164	human stool	Campylobacter jejuni	7	4	5	2	11	1	5
47165	human stool	Campylobacter jejuni	7	53	2	15	13	3	3
47166	human stool	Campylobacter jejuni	9	17	5	10	11	3	3
47167	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47168	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
47169	human stool	Campylobacter jejuni	2	17	12	3	2	1	5
47170	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47171	human stool	Campylobacter jejuni	2	4	67	4	19	3	6
47172	human stool	Campylobacter jejuni	2	17	5	10	7	178	26
47173	human stool	Campylobacter jejuni	7	84	5	10	2	1	5
47174	human stool	Campylobacter jejuni	2	1	10	4	1	7	1
47175	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
47176	human stool	Campylobacter jejuni	4	7	10	4	42	51	1
47177	human stool	Campylobacter jejuni	4	7	2	4	19	3	6
47178	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
47179	human stool	Campylobacter jejuni	9	17	52	10	10	3	1
47180	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47181	human stool	Campylobacter jejuni	2	1	4	28	58	25	58
47182	human stool	Campylobacter jejuni	7	17	52	10	11	3	6
47183	human stool	Campylobacter jejuni	47	17	5	10	11	48	8
